Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,850
Conversion Gain:,1024
Coarse Gain:,16
Fine Gain:,1.17
Upper Discriminator:,1189
Lower Discriminator:,15
Calibration Coefficients:,3.343101301520494E-5,1.1002692132116734,0.06407733492919378
Calibration Channels:,29,458,591
Calibration Energies:,32.0,511.0,662.0
Elapsed Real Time:,2401.99
Elapsed Live Time:,2400.0
Start Time:,November 12, 2024, 11:19:10
End Time:,November 12, 2024, 11:59:12
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,439,478,12458,2276,22,509

Channel Data:
Channel,Energy,Counts
0,0.06407733492919378,0
1,1.1643799791538825,0
2,2.2647494854046015,0
3,3.3651858536813513,0
4,4.465689083984131,0
5,5.566259176312941,0
6,6.666896130667782,0
7,7.7675999470486525,0
8,8.868370625455553,0
9,9.969208165888485,0
10,11.070112568347447,0
11,12.171083832832439,0
12,13.272121959343464,0
13,14.373226947880518,0
14,15.4743987984436,0
15,16.575637511032713,0
16,17.67694308564786,17
17,18.778315522289038,193
18,19.87975482095624,204
19,20.98126098164948,214
20,22.082834004368742,214
21,23.18447388911404,203
22,24.286180635885366,218
23,25.387954244682724,230
24,26.489794715506115,200
25,27.591702048355533,221
26,28.693676243230982,224
27,29.79571730013246,229
28,30.89782521905997,220
29,32.00000000001351,255
30,33.10224164299308,232
31,34.20455014799868,251
32,35.306925515030315,210
33,36.40936774408797,216
34,37.51187683517167,245
35,38.61445278828138,274
36,39.71709560341714,268
37,40.819805280578926,296
38,41.92258181976674,296
39,43.02542522098058,319
40,44.12833548422046,311
41,45.23131260948636,327
42,46.3343565967783,336
43,47.437467446096264,341
44,48.54064515744026,350
45,49.64388973081029,369
46,50.747201166206345,401
47,51.850579463628435,454
48,52.95402462307655,430
49,54.057536644550694,434
50,55.16111552805088,461
51,56.264761273577086,468
52,57.368473881129326,509
53,58.47225335070759,532
54,59.57609968231189,567
55,60.680012875942225,572
56,61.78399293159859,592
57,62.88803984928098,628
58,63.9921536289894,679
59,65.09633427072386,672
60,66.20058177448433,694
61,67.30489614027084,695
62,68.4092773680834,762
63,69.51372545792196,782
64,70.61824040978657,812
65,71.72282222367721,819
66,72.82747089959388,835
67,73.93218643753657,836
68,75.0369688375053,879
69,76.14181809950004,886
70,77.24673422352083,795
71,78.35171720956765,842
72,79.4567670576405,795
73,80.56188376773937,848
74,81.66706733986429,842
75,82.77231777401524,837
76,83.8776350701922,840
77,84.98301922839521,785
78,86.08847024862422,790
79,87.19398813087928,745
80,88.29957287516038,770
81,89.4052244814675,791
82,90.51094294980065,789
83,91.61672828015983,751
84,92.72258047254505,753
85,93.82849952695629,734
86,94.93448544339357,716
87,96.04053822185686,770
88,97.14665786234619,731
89,98.25284436486156,717
90,99.35909772940296,717
91,100.46541795597038,721
92,101.57180504456385,677
93,102.67825899518333,712
94,103.78477980782884,772
95,104.8913674825004,704
96,105.99802201919798,739
97,107.10474341792157,747
98,108.21153167867121,713
99,109.31838680144688,752
100,110.42530878624858,743
101,111.53229763307631,714
102,112.63935334193008,712
103,113.74647591280987,678
104,114.85366534571568,725
105,115.96092164064754,705
106,117.0682447976054,700
107,118.17563481658932,708
108,119.28309169759926,689
109,120.39061544063524,700
110,121.49820604569724,687
111,122.60586351278528,695
112,123.71358784189934,671
113,124.82137903303945,702
114,125.92923708620557,752
115,127.03716200139772,736
116,128.14515377861588,646
117,129.2532124178601,746
118,130.36133791913036,657
119,131.4695302824266,677
120,132.57778950774892,675
121,133.68611559509725,681
122,134.79450854447163,653
123,135.90296835587202,667
124,137.01149502929846,683
125,138.12008856475092,715
126,139.22874896222942,637
127,140.33747622173394,647
128,141.4462703432645,678
129,142.55513132682108,667
130,143.66405917240368,673
131,144.77305388001233,625
132,145.882115449647,687
133,146.9912438813077,617
134,148.10043917499445,652
135,149.20970133070722,611
136,150.319030348446,672
137,151.42842622821084,597
138,152.53788897000166,628
139,153.64741857381856,658
140,154.75701503966147,636
141,155.8666783675304,637
142,156.97640855742537,644
143,158.0862056093464,609
144,159.19606952329343,662
145,160.30600029926651,650
146,161.4159979372656,600
147,162.52606243729073,611
148,163.6361937993419,608
149,164.74639202341908,641
150,165.8566571095223,591
151,166.96698905765155,612
152,168.07738786780683,641
153,169.18785353998814,637
154,170.2983860741955,638
155,171.40898547042886,650
156,172.51965172868825,630
157,173.63038484897368,619
158,174.74118483128512,634
159,175.85205167562265,579
160,176.96298538198616,663
161,178.07398595037571,588
162,179.1850533807913,596
163,180.2961876732329,615
164,181.40738882770057,648
165,182.51865684419425,585
166,183.62999172271395,579
167,184.7413934632597,600
168,185.85286206583146,595
169,186.96439753042927,541
170,188.0759998570531,598
171,189.18766904570293,566
172,190.29940509637885,548
173,191.41120800908075,535
174,192.52307778380867,503
175,193.63501442056267,536
176,194.74701791934268,502
177,195.8590882801487,500
178,196.9712255029808,487
179,198.08342958783888,450
180,199.19570053472302,459
181,200.3080383436332,459
182,201.42044301456937,471
183,202.53291454753162,424
184,203.64545294251985,412
185,204.75805819953413,423
186,205.87073031857446,396
187,206.9834692996408,411
188,208.0962751427332,397
189,209.2091478478516,402
190,210.32208741499602,392
191,211.4350938441665,387
192,212.548167135363,378
193,213.6613072885855,354
194,214.77451430383405,401
195,215.88778818110865,358
196,217.00112892040926,365
197,218.11453652173591,362
198,219.2280109850886,353
199,220.3415523104673,364
200,221.45516049787204,385
201,222.56883554730283,315
202,223.68257745875962,337
203,224.79638623224247,371
204,225.91026186775133,338
205,227.0242043652862,337
206,228.13821372484713,349
207,229.2522899464341,334
208,230.3664330300471,354
209,231.4806429756861,289
210,232.59491978335114,301
211,233.70926345304218,325
212,234.8236739847593,302
213,235.93815137850243,324
214,237.0526956342716,291
215,238.1673067520668,295
216,239.28198473188803,310
217,240.39672957373529,326
218,241.5115412776086,300
219,242.6264198435079,299
220,243.74136527143324,283
221,244.85637756138462,272
222,245.97145671336204,274
223,247.0866027273655,298
224,248.20181560339495,255
225,249.31709534145045,260
226,250.43244194153198,271
227,251.54785540363955,237
228,252.66333572777313,240
229,253.77888291393273,242
230,254.89449696211838,256
231,256.0101778723301,270
232,257.1259256445678,262
233,258.24174027883157,244
234,259.35762177512134,237
235,260.4735701334372,227
236,261.589585353779,230
