Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,850
Conversion Gain:,1024
Coarse Gain:,16
Fine Gain:,1.17
Upper Discriminator:,1293
Lower Discriminator:,16
Calibration Coefficients:,1.4137285478747703E-4,1.0847143202323954,1.5171627152998315
Calibration Channels:,567,28,444
Calibration Energies:,662.0,32.0,511.0
Elapsed Real Time:,6003.17
Elapsed Live Time:,6000.0
Start Time:,November 14, 2024, 12:52:32
End Time:,November 14, 2024, 02:32:35
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid

1,545,591,3599,96,6,662
2,23,33,4797,-237,0,32

Channel Data:
Channel,Energy,Counts
0,1.5171627152998315,0
1,2.602018408387014,0
2,3.687156847183772,0
3,4.772578031690105,0
4,5.858281961906013,0
5,6.944268637831495,0
6,8.030538059466554,0
7,9.117090226811186,0
8,10.203925139865392,0
9,11.291042798629174,0
10,12.378443203102533,0
11,13.466126353285464,0
12,14.554092249177973,0
13,15.642340890780057,0
14,16.730872278091713,0
15,17.819686411112944,0
16,18.908783289843754,36
17,19.998162914284137,406
18,21.087825284434093,430
19,22.177770400293625,396
20,23.267998261862733,455
21,24.358508869141414,445
22,25.44930222212967,432
23,26.540378320827504,432
24,27.631737165234913,426
25,28.72337875535189,389
26,29.81530309117845,393
27,30.90751017271458,435
28,31.999999999960288,410
29,33.092772572915564,465
30,34.18582789158042,453
31,35.27916595595486,460
32,36.372786766038864,460
33,37.466690321832445,474
34,38.5608766233356,525
35,39.655345670548336,536
36,40.75009746347064,553
37,41.84513200210252,553
38,42.94044928644398,561
39,44.03604931649501,592
40,45.13193209225561,655
41,46.2280976137258,665
42,47.32454588090555,653
43,48.42127689379488,757
44,49.51829065239379,776
45,50.61558715670227,784
46,51.713166406720326,866
47,52.81102840244795,939
48,53.90917314388516,896
49,55.00760063103194,961
50,56.1063108638883,1029
51,57.20530384245423,1123
52,58.304579566729736,1216
53,59.40413803671481,1292
54,60.503979252409465,1304
55,61.604103213813694,1289
56,62.70450992092751,1461
57,63.80519937375089,1400
58,64.90617157228384,1578
59,66.00742651652638,1591
60,67.10896420647848,1698
61,68.21078464214017,1721
62,69.31288782351142,1769
63,70.41527375059225,1746
64,71.51794242338265,1751
65,72.62089384188262,1811
66,73.72412800609217,1830
67,74.82764491601131,1732
68,75.93144457164003,1710
69,77.0355269729783,1672
