Record Length,2500,Points,-1.1000000E-6,-4.00000019E-3,,Record Length,2500,Points,-1.1000000E-6,159.99999642E-3,
Sample Interval,9.999999939E-9,s,-1.0900000E-6,-4.00000019E-3,,Sample Interval,9.999999939E-9,s,-1.0900000E-6,159.99999642E-3,
Trigger Point,109.9999970,Samples,-1.0799999E-6,-4.00000019E-3,,Trigger Point,109.9999970,Samples,-1.0799999E-6,159.99999642E-3,
,,,-1.0699999E-6,-4.00000019E-3,,,,,-1.0699999E-6,159.99999642E-3,
,,,-1.0599999E-6,-4.00000019E-3,,,,,-1.0599999E-6,159.99999642E-3,
,,,-1.0499999E-6,-4.00000019E-3,,,,,-1.0499999E-6,159.99999642E-3,
Source,CH1,,-1.0399999E-6,-4.00000019E-3,,Source,CH2,,-1.0399999E-6,159.99999642E-3,
Vertical Units,Volts,,-1.0299999E-6,-4.00000019E-3,,Vertical Units,Volts,,-1.0299999E-6,159.99999642E-3,
Vertical Scale,50.00000237E-3,,-1.0200000E-6,-4.00000019E-3,,Vertical Scale,999.999977648E-3,,-1.0200000E-6,159.99999642E-3,
Vertical Offset,0,,-1.0100000E-6,-4.00000019E-3,,Vertical Offset,0,,-1.0100000E-6,159.99999642E-3,
Horizontal Units,s,,-1.000000E-6,-4.00000019E-3,,Horizontal Units,s,,-1.000000E-6,159.99999642E-3,
Horizontal Scale,2.5000000E-6,,-989.999989542E-9,-4.00000019E-3,,Horizontal Scale,2.5000000E-6,,-989.999989542E-9,159.99999642E-3,
Pt Fmt,Y,,-979.999981610E-9,-4.00000019E-3,,Pt Fmt,Y,,-979.999981610E-9,159.99999642E-3,
Yzero,-2.2400000,,-969.999973677E-9,-4.00000019E-3,,Yzero,-3.00000000,,-969.999973677E-9,159.99999642E-3,
Probe Atten,1.000000,,-959.999965744E-9,-4.00000019E-3,,Probe Atten,1.000000,,-959.999965744E-9,159.99999642E-3,
,,,-949.999957811E-9,-4.00000019E-3,,,,,-949.999957811E-9,159.99999642E-3,
Note,TDS 1012C-EDU - 2:46:03 PM   9/4/2024,,-939.999949878E-9,-4.00000019E-3,,Note,TDS 1012C-EDU - 2:46:03 PM   9/4/2024,,-939.999949878E-9,159.99999642E-3,
,,,-929.999941945E-9,-4.00000019E-3,,,,,-929.999941945E-9,159.99999642E-3,
,,,-919.999990856E-9,-4.00000019E-3,,,,,-919.999990856E-9,159.99999642E-3,
,,,-909.999982923E-9,-4.00000019E-3,,,,,-909.999982923E-9,159.99999642E-3,
